,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,12835672,2021-07-16T04:07:43Z,1626408463,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,300000000000000000
0,12834858,2021-07-16T00:51:42Z,1626396702,0x9c97a4d0c223f9e8919b1c793c5f95b54782ec35,0xb20bdef26bb76438c753fcbd8719048baf191cd6,220000000000000000
0,12833916,2021-07-15T21:15:46Z,1626383746,0xaaa3c642e42e4c1ab05409adf56093da72467bba,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,287064946781795399
0,12833565,2021-07-15T20:00:37Z,1626379237,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xaaa3c642e42e4c1ab05409adf56093da72467bba,287064946781795399
0,12833118,2021-07-15T18:22:23Z,1626373343,0x11ed44acba147812dcba0c8317daa07153ac9a33,0xcb59c4aba5393f81fffc014579b55ba94eb4624e,361085357480619375
0,12832889,2021-07-15T17:35:25Z,1626370525,0xcf86ae600f959614d6d6c5e159d707d756a37d76,0x3799423e3291ca37bfcdf0df0e43e792ba4aacd8,10000000000000000
0,12832654,2021-07-15T16:42:34Z,1626367354,0x77ebfe95f4712ea050fbd0ca868e442ba15ac21b,0x94ad9ce40259e86bdf05fcadea434c572ba82589,2296000000000000000000
0,12831610,2021-07-15T12:41:15Z,1626352875,0x06586d5e2228c7d1687e3e9bdf6c799134b6afa3,0xafb8f87466cb409f675a6607ebeb649007ce51c9,26990000000000000000
0,12831563,2021-07-15T12:32:41Z,1626352361,0x06586d5e2228c7d1687e3e9bdf6c799134b6afa3,0xafb8f87466cb409f675a6607ebeb649007ce51c9,10000000000000000
0,12831098,2021-07-15T10:49:18Z,1626346158,0x95a96c813ab4e52b1129fd0834af88bed07bf0c6,0xb042b6d14b5c14330eb5b285ba38b3620cfd32ca,16252000000000000000
0,12831059,2021-07-15T10:43:20Z,1626345800,0x95a96c813ab4e52b1129fd0834af88bed07bf0c6,0xb042b6d14b5c14330eb5b285ba38b3620cfd32ca,100000000000000000
0,12829774,2021-07-15T05:55:08Z,1626328508,0x9181dd03737cc5483dda4fd6de347c6d6ab1b141,0x23ea187308721216c0efc14f1d4cdaeca25e6be5,184715560000000000
0,12828077,2021-07-14T23:30:43Z,1626305443,0x75ba5e97caf179995b5383d91bdd9eade220c553,0x75ba5e97caf179995b5383d91bdd9eade220c553,26513552679460452
0,12826047,2021-07-14T15:54:32Z,1626278072,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x9181dd03737cc5483dda4fd6de347c6d6ab1b141,184715560000000000
0,12824648,2021-07-14T10:37:36Z,1626259056,0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42,0x00000000a4569cda123e73f94e35f9a625650be6,2578981302385557
0,12824000,2021-07-14T08:10:26Z,1626250226,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x23ea187308721216c0efc14f1d4cdaeca25e6be5,547821800000000000
0,12823570,2021-07-14T06:34:34Z,1626244474,0x7b4a864961e41c4b4bc37cebfe3f32398b7d11c0,0x85480ed58f22d470e2ce456039f14c991cb3aa96,110000000000000000
0,12822404,2021-07-14T02:05:15Z,1626228315,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xa680e83809ec7a20745427fe12118d6e1d2eb208,30148991365084241
0,12822235,2021-07-14T01:27:33Z,1626226053,0x8e00016c2e96532cebdd7ef603b6011d3be64a2c,0x45b10f3613a71c74b9cf74cdb67203655e57d3e4,150000000000000000
0,12821815,2021-07-14T00:00:00Z,1626220800,0x1c050fd5cf8cd8aecba9e109528c1c59a43cde98,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,250000000000000000
0,12821119,2021-07-13T21:08:48Z,1626210528,0xa4593663bd1c96dc04799b4f21f2f8ef6834f874,0x3361295a44f2388e4dd01e8c00b60174bf9fe3a3,325000000000000
0,12821080,2021-07-13T20:59:59Z,1626209999,0x949fc5d81fdea5d5b130532d7134015bc2f8a690,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,3428147110000000000
0,12820890,2021-07-13T20:21:35Z,1626207695,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x60002659699f07167fc6386be82973e0f070dc2b,1340341740000000000
0,12820654,2021-07-13T19:28:53Z,1626204533,0x2e2ad7f021f598507b8e4013de9627152dc631c2,0x8ef3af51a9d8ca64c5c46374d8f1dd7ed5f5c718,15000000000000000000
0,12820558,2021-07-13T19:08:34Z,1626203314,0x3975075c46e9f8ff4ae14a85299efde2d143394d,0x949fc5d81fdea5d5b130532d7134015bc2f8a690,3428147110000000000
0,12820068,2021-07-13T17:14:02Z,1626196442,0x11ed44acba147812dcba0c8317daa07153ac9a33,0xcb59c4aba5393f81fffc014579b55ba94eb4624e,320681139370736565
0,12818931,2021-07-13T13:01:45Z,1626181305,0x85708e80620ee3a6bc285871cd57aaee45b5eee7,0x12ecd4288e9be9644369ad18d9e94de39d118715,104159948119373350
0,12818106,2021-07-13T09:51:48Z,1626169908,0x568d2421b188e3649c921cb5c03052e91d3ac86d,0xf3e43bc0dc032a6816fd230c1511346f122fe40e,20189779000000000000
0,12818062,2021-07-13T09:43:43Z,1626169423,0x568d2421b188e3649c921cb5c03052e91d3ac86d,0xf3e43bc0dc032a6816fd230c1511346f122fe40e,1000000000000
0,12816982,2021-07-13T05:44:01Z,1626155041,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0x704aa82c582f2f6b0fd4c41798194d529a002609,143261890000000000
0,12815906,2021-07-13T01:32:28Z,1626139948,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xce35303058287cc9308d8b24ee9fdc5ad32f0697,800117818694437066
0,12815659,2021-07-13T00:29:52Z,1626136192,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x23ea187308721216c0efc14f1d4cdaeca25e6be5,76091160000000000
0,12814282,2021-07-12T19:16:44Z,1626117404,0x339ab1c181735756d9050f27bdf629b367025951,0x1c050fd5cf8cd8aecba9e109528c1c59a43cde98,250000000000000000
0,12814191,2021-07-12T18:55:41Z,1626116141,0xd38cf24793afa83ef5676f5b31891cdec973eba2,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,5500000000000000000
0,12813224,2021-07-12T15:27:07Z,1626103627,0xef8472c1c1084ba2ba7782715a6dfc8cd64dd0ec,0x339ab1c181735756d9050f27bdf629b367025951,1100000000000000000
0,12813067,2021-07-12T14:50:36Z,1626101436,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,486100000000000000
0,12813007,2021-07-12T14:36:01Z,1626100561,0x3f987f88e48f670a84d6697cfb41b1cfbadb4f01,0x7e67901e68f959fbad9c94f66dbce0498656ad55,486148540378294505
0,12811407,2021-07-12T08:31:46Z,1626078706,0xe5e300efaf9c508161ff4b5b030df031d81b630c,0x7e4043cb65c54cbba14faee02dc687bf64e86abf,88700000000000000
0,12810867,2021-07-12T06:31:19Z,1626071479,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xce35303058287cc9308d8b24ee9fdc5ad32f0697,807712452692397407
0,12810311,2021-07-12T04:30:05Z,1626064205,0x4a508ef77fcd75e26c27c3e7a4f3d05bcf5e1621,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,5504494210000000000
0,12810288,2021-07-12T04:26:48Z,1626064008,0xfbb36134268ad264aeabc21bc9291890385df0dc,0x4a508ef77fcd75e26c27c3e7a4f3d05bcf5e1621,5504494210000000000
0,12810245,2021-07-12T04:17:21Z,1626063441,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x85013efb9fc04db72753cd2cf8c1516ee1d3a051,13746180000000000
0,12810159,2021-07-12T03:55:56Z,1626062156,0x85708e80620ee3a6bc285871cd57aaee45b5eee7,0x12ecd4288e9be9644369ad18d9e94de39d118715,80000000000000000
0,12809347,2021-07-12T00:45:10Z,1626050710,0xce55b347b4b823375225d99594dd2ca8b74b6ffa,0x7550048f2bfc95ab51e85f532436b8db635f30b3,3000000000000000
0,12809330,2021-07-12T00:42:51Z,1626050571,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,840130565814060416
0,12809329,2021-07-12T00:42:42Z,1626050562,0x5e335eeb20674a683d013a753e421bbab9d81688,0x881b8d0b1ad9d1b1db918342b064d10afb9eaa69,842658541349889615
0,12808723,2021-07-11T22:29:51Z,1626042591,0x4a508ef77fcd75e26c27c3e7a4f3d05bcf5e1621,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,3060900000000000000
0,12808335,2021-07-11T21:02:43Z,1626037363,0x8f71b0f683c49e99cc99465d5340ab206d6dd3e5,0x8eed421dd373604be2a3572047b5ff3d6828a422,132037139632163493
0,12808200,2021-07-11T20:31:28Z,1626035488,0x7faef9b3d2b2177029f8a77b20e9d0028553df84,0xc920f3890c756dc0063bd67b0755487106be2215,142903193167829873
0,12808139,2021-07-11T20:17:57Z,1626034677,0xcc2fc875999bdef659d988377545bf51cdfbbf9a,0xeb6eba2447d2f2f5ec95cacd090c37c717d52473,759533927044749646
0,12808041,2021-07-11T19:56:56Z,1626033416,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,700000000000000000
0,12808035,2021-07-11T19:55:52Z,1626033352,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xcc2fc875999bdef659d988377545bf51cdfbbf9a,759533927044749646
0,12807409,2021-07-11T17:37:42Z,1626025062,0xf53da97c42731919ee1ae119f58860c0cec34148,0xaf2e215922ba5d4a10e1620cbd44e1896072e976,1000000000000000000
0,12807295,2021-07-11T17:13:09Z,1626023589,0x41ef1eee51b56b9c91756852c615036f0c9e8390,0xf53da97c42731919ee1ae119f58860c0cec34148,1000000000000000000
0,12807027,2021-07-11T16:13:25Z,1626020005,0xfbb36134268ad264aeabc21bc9291890385df0dc,0x4a508ef77fcd75e26c27c3e7a4f3d05bcf5e1621,1000000000000000
0,12806916,2021-07-11T15:52:34Z,1626018754,0x4644d6e363d354db6db5b98030b969b69f3b69ff,0xb56ac64e8edf7a89aade4ff424ee810aea001afd,3300000000000000000
0,12806890,2021-07-11T15:47:18Z,1626018438,0xb8ea6eb39e412259fc89bd295a90344dbd28c30f,0x279f8ead80495713d9a6638850ec9ab0822311f2,200000000000000000
0,12806866,2021-07-11T15:42:36Z,1626018156,0x4644d6e363d354db6db5b98030b969b69f3b69ff,0xb56ac64e8edf7a89aade4ff424ee810aea001afd,111000000000000000
0,12806610,2021-07-11T14:44:20Z,1626014660,0xaf2e215922ba5d4a10e1620cbd44e1896072e976,0x41ef1eee51b56b9c91756852c615036f0c9e8390,16655615000000000000
0,12806597,2021-07-11T14:42:19Z,1626014539,0xaf2e215922ba5d4a10e1620cbd44e1896072e976,0x41ef1eee51b56b9c91756852c615036f0c9e8390,1000000000000000000
0,12804890,2021-07-11T08:23:03Z,1625991783,0xc76858e3a8d9ebb1a122036626492eb97dbf00b8,0x25bb30b451e5e898e724cc5dbdfa08892db472ff,150000000000000000
0,12804383,2021-07-11T06:23:06Z,1625984586,0xaa4c4c8a3979dfab09f6acdfff609359cfe252e6,0xaa4c4c8a3979dfab09f6acdfff609359cfe252e6,110000000000000000
0,12804310,2021-07-11T06:06:13Z,1625983573,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xce35303058287cc9308d8b24ee9fdc5ad32f0697,509209493759705372
0,12804059,2021-07-11T05:05:40Z,1625979940,0x2f31fc2fec9878c28517a2c0f75caa55fc9214e0,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,570129401544688504
0,12801106,2021-07-10T17:54:08Z,1625939648,0x21052d6d1342b6a2d4840bc87485a91b203d5840,0x6528ce44739f4ac6d83d031576d3140748cac8eb,227987508518358423
0,12800792,2021-07-10T16:46:27Z,1625935587,0xed68e930b1103e7bdc314c6bf045537c8764413e,0x90898cdf8a78a716e61c6ac89cde1706a52902f7,105561280322827384
0,12800777,2021-07-10T16:41:36Z,1625935296,0xa356867fdcea8e71aeaf87805808803806231fdc,0xed68e930b1103e7bdc314c6bf045537c8764413e,105561280322827384
0,12800502,2021-07-10T15:40:46Z,1625931646,0x21052d6d1342b6a2d4840bc87485a91b203d5840,0x21052d6d1342b6a2d4840bc87485a91b203d5840,227987508518358423
0,12800469,2021-07-10T15:36:09Z,1625931369,0x21052d6d1342b6a2d4840bc87485a91b203d5840,0x21052d6d1342b6a2d4840bc87485a91b203d5840,227987508518358423
0,12800421,2021-07-10T15:26:59Z,1625930819,0xa356867fdcea8e71aeaf87805808803806231fdc,0x21052d6d1342b6a2d4840bc87485a91b203d5840,227987508518358423
0,12798755,2021-07-10T09:05:36Z,1625907936,0xa076501cc38e4753cfedbd4806533e1cbb801e98,0xd89bc65c9f9ae3343d65c8e8664f1fa149d9357a,150000000000000000
0,12797911,2021-07-10T05:50:55Z,1625896255,0x69c85d03868bbccf54f428d036411e76cb2915f9,0x92f503d682eb842e3bfc56f2bb00265fa8d6fc71,150000000000000000
0,12797822,2021-07-10T05:30:00Z,1625895000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,400000000000000000
0,12797817,2021-07-10T05:29:01Z,1625894941,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x3f987f88e48f670a84d6697cfb41b1cfbadb4f01,486148540378294505
0,12795330,2021-07-09T20:32:40Z,1625862760,0xa7757b0d4b9a25b030f537cfb9319bef5f323e2b,0xef8472c1c1084ba2ba7782715a6dfc8cd64dd0ec,1154247030000000000
0,12795296,2021-07-09T20:24:56Z,1625862296,0xa7757b0d4b9a25b030f537cfb9319bef5f323e2b,0xef8472c1c1084ba2ba7782715a6dfc8cd64dd0ec,1000000000000000000
0,12794726,2021-07-09T18:20:28Z,1625854828,0xd38cf24793afa83ef5676f5b31891cdec973eba2,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,1000000000000000000
0,12794699,2021-07-09T18:14:59Z,1625854499,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x052238030ad439193ea5e1190d3bc430fb6f5758,717362081662404319
0,12794619,2021-07-09T17:55:59Z,1625853359,0x4644d6e363d354db6db5b98030b969b69f3b69ff,0xb56ac64e8edf7a89aade4ff424ee810aea001afd,2000000000000000000
0,12794452,2021-07-09T17:18:40Z,1625851120,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xce35303058287cc9308d8b24ee9fdc5ad32f0697,1189593609092414708
0,12794437,2021-07-09T17:16:05Z,1625850965,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,1197800000000000000
0,12794114,2021-07-09T16:05:30Z,1625846730,0x4644d6e363d354db6db5b98030b969b69f3b69ff,0xb56ac64e8edf7a89aade4ff424ee810aea001afd,2000000000000000000
0,12793496,2021-07-09T13:49:05Z,1625838545,0x2ebe63af775d49b04e44014ace942fd94349a3fb,0x15cf290db90627bf6cd1b6f17cc60c8805aa02d3,145738751008923446
0,12791093,2021-07-09T04:44:01Z,1625805841,0x9953036addd20324fd726da755882088ce619a6d,0x22da2a14baa9736628a75c18d6f0e813ec6c849f,240835800000000000
0,12790634,2021-07-09T02:54:07Z,1625799247,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,1000000000000000000
0,12790060,2021-07-09T00:44:56Z,1625791496,0x60c659e41a4b77bc3632db63a2413f83fa61fc8c,0x40c0a4f36a35e4c35d796a9d6645847314316976,270000000000000000
0,12790000,2021-07-09T00:34:24Z,1625790864,0x6b25c34bdfcfd273431b78286a44edb96f6a347d,0x4a508ef77fcd75e26c27c3e7a4f3d05bcf5e1621,3058900000000000000
0,12789952,2021-07-09T00:22:59Z,1625790179,0x6b25c34bdfcfd273431b78286a44edb96f6a347d,0x4a508ef77fcd75e26c27c3e7a4f3d05bcf5e1621,1000000000000000
0,12789941,2021-07-09T00:19:19Z,1625789959,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x224a95e6b1920a272c8d6fc9a55044d2f5ebf075,1197828828745906897
0,12788759,2021-07-08T20:04:14Z,1625774654,0x65562b673896b1c62e4b2429a9a91c1f010b8977,0x9956a46348f55cfbadf81916c7081dd6712c859f,758221803852616432
0,12788718,2021-07-08T19:54:52Z,1625774092,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,600000000000000000
0,12788714,2021-07-08T19:53:07Z,1625773987,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x65562b673896b1c62e4b2429a9a91c1f010b8977,758221803852616432
0,12787481,2021-07-08T15:23:15Z,1625757795,0x9f0c6b39f84bf6d87391314ccfeaf2f1819de4de,0x05272f1d3640820b1aa4d1240e1dee965fc8fbd5,1639123190000000000
0,12787098,2021-07-08T13:59:02Z,1625752742,0xb7f72028d9b502dc871c444363a7ac5a52546608,0x6da0f601ccf030d750a06b62047a21bee8fae769,355280453343412602
0,12786664,2021-07-08T12:19:26Z,1625746766,0x12bb526a39fc7d2b27354ed1f1145c844ceb78dc,0xa7ca2f770cb93531a4a3aee729f6fc59583d4de2,445218000000000000
0,12786121,2021-07-08T10:16:01Z,1625739361,0xd38cf24793afa83ef5676f5b31891cdec973eba2,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,500000000000000000
0,12785275,2021-07-08T07:05:14Z,1625727914,0x88c692e53928d8915921ce371bd28cd6049b2a2c,0x7d953dcfdfb553d7ad7cf1dd456d4783729f7f64,73053000000000000
0,12784492,2021-07-08T04:05:42Z,1625717142,0xf745f479a7da0b538ee5bbc35d719c7c481e1b7e,0x18eddc40f2f3860aa1ed08d720134fc963c4d8e7,1700000000000000000
0,12784456,2021-07-08T03:57:06Z,1625716626,0x99d478a7e739e61067c0cf2607e9517392fa5dbd,0xe40d01f6e9b07d691854de319f086de0ce511c28,680386342805394859
0,12784137,2021-07-08T02:45:56Z,1625712356,0x25bde283ee99b81aabeb901e25c001d42563d369,0x76bab9916e73ddcdce01e62b17153252223f6fca,186148000000000000
0,12783957,2021-07-08T02:03:18Z,1625709798,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x9a717e0bd6c4d4aeec758849dec2b6eb6454b5e4,328585870149210959
0,12783564,2021-07-08T00:34:40Z,1625704480,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xd8635c04a4025c382062d0ac48c53d68b8404bb4,7386580000000000
0,12782440,2021-07-07T20:25:04Z,1625689504,0xf023766287eed77fc974bd72bcd5299924fcdb6e,0x20b33c4435668eeea66d0f1a9f8b1e51734a14ee,870000000000000000
0,12781978,2021-07-07T18:40:30Z,1625683230,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xbdf97997be2d82b64f2ae8729f643dcf867b3d60,460434640000000000
0,12781231,2021-07-07T15:51:18Z,1625673078,0x04c7a24c27c61cb9e639d4e96e0758759361d30e,0x20b33c4435668eeea66d0f1a9f8b1e51734a14ee,57800000000000000000
0,12781190,2021-07-07T15:41:51Z,1625672511,0x04c7a24c27c61cb9e639d4e96e0758759361d30e,0x20b33c4435668eeea66d0f1a9f8b1e51734a14ee,45000000000000000000
0,12781123,2021-07-07T15:29:21Z,1625671761,0x04c7a24c27c61cb9e639d4e96e0758759361d30e,0x20b33c4435668eeea66d0f1a9f8b1e51734a14ee,30000000000000000000
0,12781084,2021-07-07T15:22:34Z,1625671354,0x2ef22751e71fd349e860809c76a5fa81cf251624,0x04c7a24c27c61cb9e639d4e96e0758759361d30e,100000000000000000000
0,12780964,2021-07-07T14:57:42Z,1625669862,0x2ef22751e71fd349e860809c76a5fa81cf251624,0x04c7a24c27c61cb9e639d4e96e0758759361d30e,30000000000000000000
0,12780949,2021-07-07T14:55:40Z,1625669740,0x04c7a24c27c61cb9e639d4e96e0758759361d30e,0x20b33c4435668eeea66d0f1a9f8b1e51734a14ee,2000000000000000000
0,12780903,2021-07-07T14:48:26Z,1625669306,0x04c7a24c27c61cb9e639d4e96e0758759361d30e,0x20b33c4435668eeea66d0f1a9f8b1e51734a14ee,200000000000000000
0,12780683,2021-07-07T13:57:52Z,1625666272,0x65e99fc604befd1cc1049728c366a051d8a9d81d,0x04c7a24c27c61cb9e639d4e96e0758759361d30e,1000000000000000000
0,12780584,2021-07-07T13:33:55Z,1625664835,0x04c7a24c27c61cb9e639d4e96e0758759361d30e,0x65e99fc604befd1cc1049728c366a051d8a9d81d,1000000000000000000
0,12780467,2021-07-07T13:07:59Z,1625663279,0xb4c64d00fa1041ef0aca41d3b67a3865774fe62f,0xb4c64d00fa1041ef0aca41d3b67a3865774fe62f,151215414371055473
0,12779729,2021-07-07T10:24:33Z,1625653473,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x9cc1798b8edb946c62f0b9564e578746e67e900c,160176600000000000
0,12779632,2021-07-07T10:02:47Z,1625652167,0x724c94d87502066004d90b45846c40ceda0e585d,0xceaeaaf20143ada0f828b15fc7a6493c437f80a9,150000000000000000
0,12779456,2021-07-07T09:18:30Z,1625649510,0x6190e9a4913c821a1bc376ddb81058bba75d05a8,0x4e04969757a59553bdfdeccdde90b5430c1e0095,110000000000000000
0,12778796,2021-07-07T06:47:20Z,1625640440,0xe40d01f6e9b07d691854de319f086de0ce511c28,0x99d478a7e739e61067c0cf2607e9517392fa5dbd,680386342805394859
0,12778279,2021-07-07T04:48:31Z,1625633311,0xfababf0c62cfd3264d0b2d002d3624fb5f8ca5d3,0x9646eb766c5515ad5a2cbde04c7ba131f90620ac,2150000000000000000
