,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
25,ABCB,Ameris Bancorp Common Stock,$52.16,0.01,0.019%,3636252300.00,United States,1994,55193,Finance,Major Banks,/market-activity/stocks/abcb
26,ABCL,AbCellera Biologics Inc. Common Shares,$29.50,0.02,0.068%,7950184156.00,Canada,2020,232363,,,/market-activity/stocks/abcl
27,ABCM,Abcam plc American Depositary Shares,$21.12,-0.03,-0.142%,4788429339.00,United Kingdom,2020,42093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
28,ABEO,Abeona Therapeutics Inc. Common Stock,$1.675,-0.005,-0.298%,165890213.00,United States,,391762,Health Care,Major Pharmaceuticals,/market-activity/stocks/abeo
29,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.855,0.035,1.241%,44935539627.00,,2013,5070237,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/abev
30,ABG,Asbury Automotive Group Inc Common Stock,$206.64,1.91,0.933%,3994043720.00,United States,2002,32721,Consumer Services,Other Specialty Stores,/market-activity/stocks/abg
31,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.98,0.00,0.00%,192938849.00,United States,2021,2,Finance,Business Services,/market-activity/stocks/abgi
32,ABIO,ARCA biopharma Inc. Common Stock,$3.55,0.00,0.00%,51156008.00,United States,,73447,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
33,ABM,ABM Industries Incorporated Common Stock,$52.58,-0.10,-0.19%,3527576216.00,United States,,121514,Technology,Diversified Commercial Services,/market-activity/stocks/abm
34,ABMD,ABIOMED Inc. Common Stock,$349.89,9.26,2.718%,15825862694.00,United States,,128405,Health Care,Medical/Dental Instruments,/market-activity/stocks/abmd
35,ABNB,Airbnb Inc. Class A Common Stock,$180.50,2.56,1.439%,107650020764.00,United States,2020,1327756,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/abnb
36,ABR,Arbor Realty Trust Common Stock,$17.66,0.17,0.972%,2360966460.00,United States,2004,323247,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/abr
37,ABR^A,Arbor Realty Trust Preferred Series A,$26.0501,0.0851,0.328%,,United States,,200,,,/market-activity/stocks/abr^a
38,ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.90,0.15,0.583%,,United States,,1240,,,/market-activity/stocks/abr^b
39,ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.29,0.00,0.00%,,United States,,835,,,/market-activity/stocks/abr^c
40,ABST,Absolute Software Corporation Common Stock,$15.29,0.24,1.595%,750995215.00,Canada,2020,31557,,,/market-activity/stocks/abst
41,ABT,Abbott Laboratories Common Stock,$120.99,-0.71,-0.583%,214337337024.00,United States,,1019907,Health Care,Medical/Dental Instruments,/market-activity/stocks/abt
42,ABTX,Allegiance Bancshares Inc. Common Stock,$40.20,-0.48,-1.18%,810712114.00,United States,2015,5626,Finance,Major Banks,/market-activity/stocks/abtx
43,ABUS,Arbutus Biopharma Corporation Common Stock,$3.409,-0.051,-1.474%,332378700.00,Canada,,812278,,,/market-activity/stocks/abus
44,AC,Associated Capital Group Inc. Common Stock,$35.621,0.771,2.212%,791221738.00,United States,2015,3304,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
45,ACA,Arcosa Inc. Common Stock ,$63.12,-0.73,-1.143%,3040793187.00,,2018,53590,Capital Goods,Engineering & Construction,/market-activity/stocks/aca
46,ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.01,0.01,0.10%,269331563.00,United States,2020,29358,Finance,Business Services,/market-activity/stocks/acac
47,ACACU,Acies Acquisition Corp. Unit,$10.59,0.08,0.761%,0.00,United States,2020,235,Finance,Business Services,/market-activity/stocks/acacu
48,ACACW,Acies Acquisition Corp. Warrant,$1.72,0.02,1.176%,0.00,United States,2020,17139,Finance,Business Services,/market-activity/stocks/acacw
49,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.99,-0.06,-0.285%,3359396395.00,United States,1985,530084,Health Care,Major Pharmaceuticals,/market-activity/stocks/acad
50,ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,8400,,,/market-activity/stocks/acahu
51,ACB,Aurora Cannabis Inc. Common Shares,$8.885,0.325,3.797%,1759050008.00,,2018,2386981,,,/market-activity/stocks/acb
52,ACBAU,Ace Global Business Acquisition Limited Unit,$10.14,0.00,0.00%,0.00,Hong Kong,2021,4,,,/market-activity/stocks/acbau
53,ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.65,-0.64,-2.434%,522082075.00,United States,,10253,Finance,Major Banks,/market-activity/stocks/acbi
54,ACC,American Campus Communities Inc Common Stock,$45.26,0.44,0.982%,6239805746.00,United States,2004,210254,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acc
55,ACCD,Accolade Inc. Common Stock,$49.40,1.04,2.151%,2892060410.00,United States,2020,89296,,,/market-activity/stocks/accd
56,ACCO,Acco Brands Corporation Common Stock,$9.02,0.44,5.128%,861281203.00,United States,,340628,Consumer Services,Advertising,/market-activity/stocks/acco
57,ACEL,Accel Entertainment Inc. ,$13.03,0.03,0.231%,1260168709.00,United States,2017,128458,Consumer Services,Recreational Products/Toys,/market-activity/stocks/acel
58,ACER,Acer Therapeutics Inc. Common Stock (DE),$3.01,0.11,3.793%,43073834.00,United States,,40833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acer
59,ACET,Adicet Bio Inc. Common Stock ,$15.09,-0.03,-0.198%,295610505.00,United States,2018,32899,Health Care,Major Pharmaceuticals,/market-activity/stocks/acet
60,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,286350000.00,United States,2020,122602,Technology,Semiconductors,/market-activity/stocks/acev
61,ACEVU,ACE Convergence Acquisition Corp. Unit,$10.90,-0.02,-0.183%,0.00,United States,2020,825,Technology,Semiconductors,/market-activity/stocks/acevu
62,ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.94,0.0103,0.534%,0.00,United States,2020,1712,Technology,Semiconductors,/market-activity/stocks/acevw
63,ACGL,Arch Capital Group Ltd. Common Stock,$39.83,-0.66,-1.63%,16062502756.00,Bermuda,,726943,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
64,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.38,-0.05,-0.189%,0.00,Bermuda,,7208,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
65,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.49,-0.13,-0.507%,0.00,Bermuda,,7430,Finance,Property-Casualty Insurers,/market-activity/stocks/acglp
66,ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.9024,-0.2876,-2.18%,8785333419.00,China,2001,24437,Basic Industries,Aluminum,/market-activity/stocks/ach
67,ACHC,Acadia Healthcare Company Inc. Common Stock,$61.76,0.40,0.652%,5522055166.00,United States,,160377,Health Care,Hospital/Nursing Management,/market-activity/stocks/achc
68,ACHL,Achilles Therapeutics plc American Depositary Shares,$16.00,-0.96,-5.66%,649948016.00,United Kingdom,2021,30098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/achl
69,ACHV,Achieve Life Sciences Inc. Common Shares,$11.26,-0.04,-0.354%,69248065.00,United States,,33968,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
70,ACI,Albertsons Companies Inc. Class A Common Stock,$18.6499,0.5399,2.981%,8682148708.00,United States,2020,1041814,Consumer Services,Food Chains,/market-activity/stocks/aci
71,ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9175,0.0175,0.177%,619843750.00,United States,2020,386206,,,/market-activity/stocks/acic
72,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,44424,,,/market-activity/stocks/acii
73,ACIU,AC Immune SA Common Stock,$7.00,-0.14,-1.961%,508912005.00,Switzerland,2016,51051,Health Care,Major Pharmaceuticals,/market-activity/stocks/aciu
74,ACIW,ACI Worldwide Inc. Common Stock,$40.305,-0.115,-0.285%,4761331178.00,United States,,309577,Technology,EDP Services,/market-activity/stocks/aciw
75,ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.93,-0.03,-0.301%,0.00,United States,2021,948,,,/market-activity/stocks/ackit
76,ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0051,0.05%,0.00,United States,2020,863,,,/market-activity/stocks/ackiu
77,ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.65,0.06,10.169%,0.00,United States,2021,1430,Finance,Business Services,/market-activity/stocks/ackiw
78,ACLS,Axcelis Technologies Inc. Common Stock,$44.05,0.02,0.045%,1487769324.00,United States,2000,85010,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
79,ACM,AECOM Common Stock,$67.36,-0.16,-0.237%,9954091465.00,United States,2007,257421,Consumer Services,Military/Government/Technical,/market-activity/stocks/acm
80,ACMR,ACM Research Inc. Class A Common Stock,$83.97,-1.10,-1.293%,1598187071.00,United States,2017,78886,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
81,ACN,Accenture plc Class A Ordinary Shares (Ireland),$290.72,0.47,0.162%,184795355438.00,Ireland,2001,347323,Technology,EDP Services,/market-activity/stocks/acn
82,ACNB,ACNB Corporation Common Stock,$27.51,0.01,0.036%,239750200.00,United States,,7953,Finance,Major Banks,/market-activity/stocks/acnb
83,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,515947500.00,United States,2020,15512,Finance,Business Services,/market-activity/stocks/acnd
84,ACOR,Acorda Therapeutics Inc. Common Stock,$4.7974,0.0274,0.574%,45526717.00,United States,2006,22050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
85,ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.28,0.00,0.00%,214066139.00,United States,2011,75084,,,/market-activity/stocks/acp
86,ACQRU,Independence Holdings Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,806,,,/market-activity/stocks/acqru
87,ACR,ACRES Commercial Realty Corp. Common Stock,$15.855,-0.005,-0.032%,149009476.00,United States,,14615,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acr
88,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.94,0.01,0.04%,,United States,,5852,,,/market-activity/stocks/acr^c
89,ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.61,0.08,0.551%,591381257.00,United States,2012,123147,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acre
90,ACRS,Aclaris Therapeutics Inc. Common Stock,$24.765,0.145,0.589%,1289881434.00,United States,2015,182536,Health Care,Major Pharmaceuticals,/market-activity/stocks/acrs
91,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.32,0.02,1.538%,157215959.00,United States,2011,454619,Consumer Durables,Specialty Chemicals,/market-activity/stocks/acrx
92,ACST,Acasti Pharma Inc. Class A Common Stock,$0.5191,-0.0016,-0.307%,50296916.00,Canada,,3817607,,,/market-activity/stocks/acst
93,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.47,-0.40,-2.238%,605990625.00,United States,2020,248578,Finance,Business Services,/market-activity/stocks/actc
94,ACTCU,ArcLight Clean Transition Corp. Unit,$20.15,0.65,3.333%,0.00,United States,2020,620,Finance,Business Services,/market-activity/stocks/actcu
95,ACTCW,ArcLight Clean Transition Corp. Warrant,$5.905,-0.065,-1.089%,0.00,United States,2020,19596,Finance,Business Services,/market-activity/stocks/actcw
96,ACTDU,ArcLight Clean Transition Corp. II Unit,$10.29,0.05,0.488%,0.00,United States,2021,5314,,,/market-activity/stocks/actdu
97,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.075,-0.015,-0.246%,299372677.00,United States,,97322,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
98,ACU,Acme United Corporation. Common Stock,$46.04,0.65,1.432%,153875348.00,United States,1988,10833,Consumer Durables,Home Furnishings,/market-activity/stocks/acu
99,ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.85,-0.02,-0.059%,350480192.00,United States,2015,18808,,,/market-activity/stocks/acv
100,ACVA,ACV Auctions Inc. Class A Common Stock,$33.96,0.05,0.147%,5234970099.00,United States,2021,30121,Technology,EDP Services,/market-activity/stocks/acva
101,ACY,AeroCentury Corp. Common Stock,$10.7501,0.0301,0.281%,16618408.00,United States,,52678,Technology,Diversified Commercial Services,/market-activity/stocks/acy
102,ADAG,Adagene Inc. American Depositary Shares,$15.40,0.225,1.483%,649569228.00,China,2021,160011,Health Care,Major Pharmaceuticals,/market-activity/stocks/adag
103,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.70,0.06,1.064%,886239996.00,United Kingdom,2015,359915,Health Care,Major Pharmaceuticals,/market-activity/stocks/adap
104,ADBE,Adobe Inc. Common Stock,$514.36,-2.96,-0.572%,245864080000.00,United States,1986,523253,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
105,ADC,Agree Realty Corporation Common Stock,$71.10,-0.28,-0.392%,4520040940.00,United States,,68500,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/adc
106,ADCT,ADC Therapeutics SA Common Shares,$26.56,-0.14,-0.524%,2037728272.00,,2020,120831,Health Care,Major Pharmaceuticals,/market-activity/stocks/adct
107,ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.79,0.09,0.928%,336531250.00,United States,2021,35790,,,/market-activity/stocks/ader
108,ADERU,26 Capital Acquisition Corp. Unit,$10.17,0.15,1.497%,0.00,United States,2021,21167,,,/market-activity/stocks/aderu
109,ADERW,26 Capital Acquisition Corp. Warrant,$0.78,0.04,5.405%,0.00,United States,2021,15664,Finance,Business Services,/market-activity/stocks/aderw
110,ADES,Advanced Emissions Solutions Inc. Common Stock,$4.8652,-0.0448,-0.912%,90097890.00,United States,,44999,Basic Industries,Industrial Specialties,/market-activity/stocks/ades
111,ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,0.02,0.206%,335340000.00,,2021,64413,,,/market-activity/stocks/adex
112,ADFI,Anfield Dynamic Fixed Income ETF,$9.68,-0.0048,-0.05%,,,2020,633,,,/market-activity/stocks/adfi
113,ADI,Analog Devices Inc. Common Stock,$155.605,-3.945,-2.473%,57481041265.00,United States,,1033050,Technology,Semiconductors,/market-activity/stocks/adi
114,ADIL,Adial Pharmaceuticals Inc Common Stock,$2.187,0.037,1.721%,37769221.00,United States,2018,11819,Health Care,Major Pharmaceuticals,/market-activity/stocks/adil
115,ADILW,Adial Pharmaceuticals Inc Warrant,$0.74,0.08,12.121%,0.00,United States,2018,1380,,,/market-activity/stocks/adilw
116,ADM,Archer-Daniels-Midland Company Common Stock,$62.64,0.82,1.326%,34984475266.00,United States,,1117883,,,/market-activity/stocks/adm
117,ADMA,ADMA Biologics Inc Common Stock,$2.25,0.35,18.421%,276851207.00,United States,,194621305,Health Care,Major Pharmaceuticals,/market-activity/stocks/adma
118,ADME,Aptus Drawdown Managed Equity ETF,$38.78,-0.07,-0.18%,,United States,2016,3655,,,/market-activity/stocks/adme
119,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8179,0.0512,6.678%,121773975.00,United States,,2784992,Health Care,Major Pharmaceuticals,/market-activity/stocks/admp
120,ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.88,-0.08,-1.342%,266999599.00,United States,2014,430150,Health Care,Major Pharmaceuticals,/market-activity/stocks/adms
121,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.45,0.23,1.882%,254455690.00,United States,2018,216370,,,/market-activity/stocks/adn
122,ADNT,Adient plc Ordinary Shares ,$49.95,0.31,0.624%,4703796945.00,,2016,253050,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/adnt
123,ADNWW,Advent Technologies Holdings Inc. Warrant,$1.86,0.07,3.911%,0.00,United States,2018,111072,,,/market-activity/stocks/adnww
124,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.00,0.00%,118394120.00,United States,2020,127,Finance,Business Services,/market-activity/stocks/adoc
125,ADOCR,Edoc Acquisition Corp. Right,$0.40,-0.0399,-9.07%,0.00,United States,2020,1160,Finance,Business Services,/market-activity/stocks/adocr
126,ADOCW,Edoc Acquisition Corp. Warrant,$0.285,-0.0249,-8.035%,0.00,United States,2020,27870,Finance,Business Services,/market-activity/stocks/adocw
127,ADP,Automatic Data Processing Inc. Common Stock,$187.99,-7.90,-4.033%,80448481958.00,United States,,1244327,Miscellaneous,Business Services,/market-activity/stocks/adp
128,ADPT,Adaptive Biotechnologies Corporation Common Stock,$43.64,-0.95,-2.131%,6109785514.00,United States,2019,300557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
129,ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,140156250.00,United States,2021,7721,,,/market-activity/stocks/adra
130,ADS,Alliance Data Systems Corporation Common Stock,$107.26,1.80,1.707%,5333260556.00,United States,2001,218802,Finance,Diversified Financial Services,/market-activity/stocks/ads
131,ADSK,Autodesk Inc. Common Stock,$297.75,-0.12,-0.04%,65383605539.00,United States,,318625,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
132,ADT,ADT Inc. Common Stock,$9.60,0.08,0.84%,7964359814.00,United States,2018,3392573,Consumer Services,Diversified Commercial Services,/market-activity/stocks/adt
133,ADTN,ADTRAN Inc. Common Stock,$17.88,0.31,1.764%,866907223.00,United States,1994,44143,Capital Goods,Telecommunications Equipment,/market-activity/stocks/adtn
134,ADTX,ADiTx Therapeutics Inc. Common Stock,$2.71,-0.03,-1.095%,39268575.00,United States,2020,21058,Consumer Durables,Specialty Chemicals,/market-activity/stocks/adtx
135,ADUS,Addus HomeCare Corporation Common Stock,$109.585,2.325,2.168%,1734323332.00,United States,2009,15877,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
136,ADV,Advantage Solutions Inc. Class A Common Stock,$13.01,0.22,1.72%,4143034058.00,United States,2019,58140,Technology,Advertising,/market-activity/stocks/adv
137,ADVM,Adverum Biotechnologies Inc. Common Stock,$10.13,0.27,2.738%,992000024.00,United States,2014,122339,Health Care,Major Pharmaceuticals,/market-activity/stocks/advm
138,ADVWW,Advantage Solutions Inc. Warrant,$3.39,0.00,0.00%,0.00,United States,2019,1,Technology,Advertising,/market-activity/stocks/advww
139,ADX,Adams Diversified Equity Fund Inc.,$19.19,0.03,0.157%,2129800269.00,United States,,46222,,,/market-activity/stocks/adx
140,ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.49,0.02,0.191%,59527089.00,Switzerland,,2200,Health Care,Major Pharmaceuticals,/market-activity/stocks/adxn
141,ADXS,Advaxis Inc. Common Stock,$0.5175,0.0042,0.818%,71394800.00,United States,,2402086,Health Care,Major Pharmaceuticals,/market-activity/stocks/adxs
142,AE,Adams Resources & Energy Inc. Common Stock,$27.51,0.29,1.065%,116945423.00,United States,,6415,Energy,Oilfield Services/Equipment,/market-activity/stocks/ae
143,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,0.06,0.62%,224020000.00,United States,2021,84133,Finance,Business Services,/market-activity/stocks/aeac
144,AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.03,0.301%,0.00,United States,2021,632142,Finance,Business Services,/market-activity/stocks/aeacu
145,AEACW,Authentic Equity Acquisition Corp. Warrant,$0.625,-0.005,-0.794%,0.00,United States,2021,19907,Finance,Business Services,/market-activity/stocks/aeacw
146,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.54,-0.03,-0.117%,0.00,Netherlands,,2589,Finance,Life Insurance,/market-activity/stocks/aeb
147,AEE,Ameren Corporation Common Stock,$83.52,0.07,0.084%,21331842949.00,United States,,129301,Public Utilities,Power Generation,/market-activity/stocks/aee
148,AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.6636,0.0636,0.74%,439693104.00,United States,,15987,,,/market-activity/stocks/aef
149,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.52,-0.12,-0.45%,0.00,,2019,18390,,,/market-activity/stocks/aefc
150,AEG,AEGON N.V. Common Stock,$4.64,0.05,1.089%,9801578577.00,Netherlands,,439987,Finance,Life Insurance,/market-activity/stocks/aeg
151,AEGN,Aegion Corp Common Stock,$30.31,-0.27,-0.883%,931754224.00,United States,,196494,Basic Industries,Water Supply,/market-activity/stocks/aegn
152,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.91,-0.10,-3.322%,10756105.00,China,,169558,Capital Goods,Building Products,/market-activity/stocks/aehl
153,AEHR,Aehr Test Systems Common Stock,$2.40,0.01,0.418%,56634552.00,United States,1997,25510,Capital Goods,Electrical Products,/market-activity/stocks/aehr
154,AEI,Alset EHome International Inc. Common Stock,$10.28,-0.02,-0.194%,88202400.00,United States,2020,34961,Consumer Services,Building operators,/market-activity/stocks/aei
155,AEIS,Advanced Energy Industries Inc. Common Stock,$115.615,-1.875,-1.596%,4436809446.00,United States,1995,50998,Consumer Durables,Electrical Products,/market-activity/stocks/aeis
156,AEL,American Equity Investment Life Holding Company Common Stock,$31.55,-0.10,-0.316%,3010942416.00,United States,2003,60950,Finance,Life Insurance,/market-activity/stocks/ael
157,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.369,-0.011,-0.04%,,United States,,3910,,,/market-activity/stocks/ael^a
158,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.8578,-0.2522,-0.897%,,United States,,1898,,,/market-activity/stocks/ael^b
159,AEM,Agnico Eagle Mines Limited Common Stock,$64.66,0.04,0.062%,15757341913.00,Canada,,294321,,,/market-activity/stocks/aem
160,AEMD,Aethlon Medical Inc. Common Stock,$1.87,-0.05,-2.604%,22685497.00,United States,,17638,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aemd
161,AENZ,Aenza S.A.A. American Depositary Shares,$1.601,-0.039,-2.378%,279188097.00,,2018,120897,Capital Goods,Engineering & Construction,/market-activity/stocks/aenz
162,AEO,American Eagle Outfitters Inc. Common Stock,$36.05,-0.18,-0.497%,6028089683.00,United States,,720851,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
163,AEP,American Electric Power Company Inc. Common Stock,$86.47,-0.73,-0.837%,43213417088.00,United States,,932448,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aep
164,AEPPL,American Electric Power Company Inc. Corporate Unit,$49.66,-0.18,-0.361%,0.00,United States,,57696,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aeppl
165,AEPPZ,American Electric Power Company Inc. Corporate Units,$50.5088,-0.1412,-0.279%,0.00,United States,,112073,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aeppz
166,AER,AerCap Holdings N.V. Ordinary Shares,$60.35,-0.29,-0.478%,7869551768.00,Netherlands,2006,977704,Technology,Diversified Commercial Services,/market-activity/stocks/aer
