,blockNumber,timestamp_iso8601,timestamp_unixtime,minter,mintAmount,mintTokens
0,12823458,2021-07-14T06:10:25Z,1626243025,0xbdde04bb41cd7e608d4cd1df6af6bcbafa768f95,112151000000000000000,552247325522
0,12823230,2021-07-14T05:16:59Z,1626239819,0xf1be236378c32360792b107ec1d2d76c8a86487d,10000000000000000000,49241452342
0,12822982,2021-07-14T04:16:16Z,1626236176,0xc3577b341e05e1d5423348b2ef9b21c5c2a44c5c,134283700000000000,661233075
0,12822757,2021-07-14T03:21:45Z,1626232905,0xd0afc1ce4122e13f5d1f2bd93e2feb46fe4c3253,2000000000000000000,9848308471
0,12822605,2021-07-14T02:50:27Z,1626231027,0xf798bd874880eb0bfc1213cb6cef0d647bf86c03,1987017330000000000,9784385549
0,12822488,2021-07-14T02:23:46Z,1626229426,0x1b622ca9c74185a7e21351ae9ac5ea74b9e8a75b,154973369310000000000,763113566228
0,12822334,2021-07-14T01:50:59Z,1626227459,0xb222356d4c3c71a0c407df2bcb2c44797afa7f79,61552768605545514190,303095821813
0,12822137,2021-07-14T01:08:22Z,1626224902,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,1202015580000000000,5918924296
0,12821881,2021-07-14T00:13:48Z,1626221628,0x7859d12f4e4c4d10a849d6ecc53015d2aa2893be,750000000000000000,3693128184
0,12821446,2021-07-13T22:24:10Z,1626215050,0x6f698e0dfc59452e0e9ee6e398768b207af2f91c,10324179227751394,50838108
0,12821358,2021-07-13T22:05:28Z,1626213928,0x339b00277f32265b5a46599ad30495b0e921eb6f,1996268650000000000,9829987901
0,12821355,2021-07-13T22:04:57Z,1626213897,0xde122ae193f46d67c239ae0c7dae644f9931a772,6285185708475204102,30949391601
0,12821339,2021-07-13T22:01:26Z,1626213686,0x0c85d3c58443f5773c09579a71cea7ab36839eb2,5954591862584231462,29321489504
0,12821043,2021-07-13T20:53:09Z,1626209589,0x9be80ea9c881edc59f9aba78eaefd788092fc6a4,17758070000000000,87444055
0,12820763,2021-07-13T19:53:31Z,1626206011,0x930af7923b8b5f8d3461ad1999ceeb8a62884b19,1344000000000000000000,6618114319890
0,12820512,2021-07-13T18:57:54Z,1626202674,0x147b3d45d68cfe67b247dfb32f1f06e03e0686a7,808437125800370154,3980903671
0,12820368,2021-07-13T18:25:04Z,1626200704,0x3d293bdf6f5ea8f020a5a34308a4f48002d64e78,4462151800000000000,21972526809
0,12820109,2021-07-13T17:24:20Z,1626197060,0x7fb2eb7bcd35c48248789884ae803095fb3e9338,1819999999999999856,8962052572
0,12819955,2021-07-13T16:47:08Z,1626194828,0x10070b635be8265557683cc7bb78d28776c9bbe1,83352450000000000,410444772
0,12819851,2021-07-13T16:20:39Z,1626193239,0x4e74c3b4a652792b97796f6cab0376f904938d13,18068334670000000000,88972267835
0,12819660,2021-07-13T15:42:20Z,1626190940,0xe865760f46a2b7ffe73c0685dcd8fe783ea8244a,14015950798894289990,69017531292
0,12819634,2021-07-13T15:36:22Z,1626190582,0xef9b13576298b20b949f8d33d2b368d8a68a8e38,2025000000000000000,9971532933
0,12819585,2021-07-13T15:25:22Z,1626189922,0x4e2ed0ce033d49bdcdf991914d150e30ae433e06,11600000000000000000,57120890883
0,12819365,2021-07-13T14:39:08Z,1626187148,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1550000000000000000,7632539355
0,12819012,2021-07-13T13:20:39Z,1626182439,0x000000aaee6a496aaf7b7452518781786313400f,3258511127964170371,16045644205
0,12818965,2021-07-13T13:08:23Z,1626181703,0xfeafa6af75e7adbf7f0b3f6f318a143cc2b1aaff,1468177786462446431,7229640092
0,12818671,2021-07-13T12:02:09Z,1626177729,0xb9988c00739e59b80ff8ddc61f00fdc7e7c84688,7128987830032603531,35104791501
0,12818454,2021-07-13T11:13:33Z,1626174813,0xac842b4e34e64e4729af5c399497034556840644,348113614013469769,1714193715
0,12818445,2021-07-13T11:12:16Z,1626174736,0xd0cdacb442a9f38c44d2ea87f005c48faa8ad5cf,3000000000000000000,14772709594
0,12818363,2021-07-13T10:50:51Z,1626173451,0xcc733f87ec159f20e95f83881ae4e63612192163,21977070000000000,108220325
0,12818333,2021-07-13T10:41:19Z,1626172879,0x00858982166a1d9ba05ffe832a0693c6f610e0be,15167307943319958945,74687444316
0,12818306,2021-07-13T10:35:27Z,1626172527,0x1bc8f90f109708dfce37860af2a00103c1f4e436,79000000000000000,389014895
0,12818272,2021-07-13T10:28:12Z,1626172092,0xcc733f87ec159f20e95f83881ae4e63612192163,62378705166026112,307167704
0,12818068,2021-07-13T09:44:45Z,1626169485,0xbf3d09cc4b35ddb1738d3dad80cf243b01bbda34,46711510000000000,230018860
0,12817913,2021-07-13T09:09:53Z,1626167393,0x4be588a91e441ddcd23b2c60368b2d7e0dca32cb,964000000000000000,4746973815
0,12817641,2021-07-13T08:11:14Z,1626163874,0x7e57bc4f2a899f8f1af62ad754c69374614dca42,116886300000000000,575577584
0,12816212,2021-07-13T02:37:40Z,1626143860,0x889abdd2bc0f3a884e607279ba132501698fbcd5,7117598228822423887,35049040880
0,12816203,2021-07-13T02:36:23Z,1626143783,0xedc78f62343d1b90c06c88148e27876350213a94,7288202091694928306,35889143186
0,12815803,2021-07-13T01:05:46Z,1626138346,0x921b2aa50e2ee2dd718ea81ca27fcef37959eccd,76789480000000000,378133438
0,12815258,2021-07-12T22:58:17Z,1626130697,0xe8ebeaf9325246a02790d884f498dc9a85133dc2,3021043070000000000,14876514600
0,12815177,2021-07-12T22:37:58Z,1626129478,0x22f6e2ba33842931317cd6ea695b162009c1581f,963000000000000000,4742099907
0,12815091,2021-07-12T22:18:35Z,1626128315,0x65a53f864921598e12b30a0163fea93ed4a8ed30,719093885218990491,3541034459
0,12815021,2021-07-12T21:59:31Z,1626127171,0x632bcb80c3f2c2183fd62880c3979ef386a6756b,119483459279522895,588372631
0,12814868,2021-07-12T21:23:40Z,1626125020,0xe905ad6275a051d8ef8a7cab00d25e9664937312,3191756989832874675,15717184496
0,12814819,2021-07-12T21:10:44Z,1626124244,0x0f9fa23209cb434b213fefd1c72a58408e216580,365717952446370749,1800907037
0,12814515,2021-07-12T20:07:38Z,1626120458,0xa5348182ab22f1d39956ec22c423206f9c6e790a,222348350000000000,1094912562
0,12814418,2021-07-12T19:46:06Z,1626119166,0x8563762fb9299526b7913cbaa96bd049862eb948,303726829144626637,1495646115
0,12814031,2021-07-12T18:17:34Z,1626113854,0xf072bbf692c9bce64745d8c282d6b107054da3ba,26757053770000000000,131760318072
0,12813503,2021-07-12T16:24:27Z,1626107067,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,1148905252152228551206,5657589685056
0,12813220,2021-07-12T15:26:49Z,1626103609,0x2d2ccec044eda4e270c19fdf1610291d43b303b3,29998000000000000000,147720242386
0,12812897,2021-07-12T14:12:40Z,1626099160,0xf0bea6f5bab274955ff9d587d49f6287878ef9c6,7687052954893671364,37853682029
0,12812516,2021-07-12T12:46:18Z,1626093978,0xba7ac1952db308b0a245bdb14440ca321afbb14a,10550458727544995380,51954150000
0,12812413,2021-07-12T12:18:30Z,1626092310,0x1cd377988b86e2aff796afc36fd371b03f86b177,500600000000000000,2465130530
0,12812402,2021-07-12T12:16:51Z,1626092211,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,248906317288736791,1225702333
0,12812223,2021-07-12T11:37:09Z,1626089829,0xe77dcda98ba8839de3c5f1f627a62f58566deae0,97137047855107826,478337354
0,12812050,2021-07-12T10:58:40Z,1626087520,0x05058ac4a37633961f8b1a942cf59e00ab7cbd49,1052044305543488451,5180643631
0,12811951,2021-07-12T10:35:18Z,1626086118,0xf523efbb1150a9140f3aa964055517040881f949,1599000000000000000,7874052751
0,12811736,2021-07-12T09:45:24Z,1626083124,0xf523efbb1150a9140f3aa964055517040881f949,300000000000000000,1477309444
0,12811593,2021-07-12T09:12:38Z,1626081158,0x718d91b6576f96211953118d86ba289d1c926f58,21697720000000000,106847548
0,12811585,2021-07-12T09:09:44Z,1626080984,0x528451da633f58b2320ff63c78ca0904f5d668ed,135509470000000000,667298458
0,12811400,2021-07-12T08:30:36Z,1626078636,0x5da970582fd6e93ac1ae594ce38697b4fef272d8,1008444200000000000,4965953633
0,12811122,2021-07-12T07:29:02Z,1626074942,0xfb80faa097a783f34aa7228d62fd6ab92a8e50b4,6355658332700000000,31297655086
0,12811090,2021-07-12T07:19:40Z,1626074380,0x518bca4d5396e6e4df298cc37c0cddb335d99492,25084677080000000000,123526411883
0,12811047,2021-07-12T07:10:33Z,1626073833,0xac1b942f0eaf750df41ec324d30a622b82a9704b,557989180000000000,2747749655
0,12810773,2021-07-12T06:15:36Z,1626070536,0xcc4a94ba6eeb947e2b9b644a1cdf36b2bc62cb44,61660670000000000,303640772
0,12810720,2021-07-12T06:04:29Z,1626069869,0x5562b55ccc720229a213c4f33c340f06304aa477,27142200000000000,133658623
0,12810452,2021-07-12T05:01:18Z,1626066078,0x8544d397652d1564a44cbf3d99aabf3abc31bdd1,11179298295646486,55051218
0,12810372,2021-07-12T04:43:52Z,1626065032,0x36ab75710650754c32e4850d2ad050849ebb5899,1000001440246533071,4924398057
0,12810202,2021-07-12T04:06:18Z,1626062778,0x925564259644c661c0403dd6f91af1293c4c67b4,577789685851349313,2845264191
0,12810072,2021-07-12T03:36:08Z,1626060968,0xa549d687b131bf2563f6a1ed7e0549f273b0fd21,132731701060452844,653623552
0,12810066,2021-07-12T03:35:24Z,1626060924,0xde122ae193f46d67c239ae0c7dae644f9931a772,6100496898713138251,30041267594
0,12810015,2021-07-12T03:22:25Z,1626060145,0xa654c9a471f6852f52457967d2077096af9d1cbc,36943340000000000,181923702
0,12809968,2021-07-12T03:10:19Z,1626059419,0x36ab75710650754c32e4850d2ad050849ebb5899,1000000000000000000,4924398709
0,12809966,2021-07-12T03:09:56Z,1626059396,0x10a502903e2863e4ccb688763a8da90359a14298,201757750000000000,993535611
0,12809941,2021-07-12T03:03:39Z,1626059019,0xe4d67cd81bf5bcfc56bafb654f3e54a94c49e162,52643920000000000,259239678
0,12809742,2021-07-12T02:19:58Z,1626056398,0x4126bb913778404c71415237444b10ca9327351c,70399900000000000,346677481
0,12809733,2021-07-12T02:18:28Z,1626056308,0xb91ac9981eb3dd949fc793bc58114fd37c480d55,1222332976337467814,6019260437
0,12809688,2021-07-12T02:09:58Z,1626055798,0x47101e135e11ad215dfa97d8499d892df7500761,903334896804943993,4448386048
0,12809484,2021-07-12T01:21:37Z,1626052897,0x1d6bbc3e7f027642167dd7cbba6e02e416c2ade1,16152354105890000000000,79540781561430
0,12809296,2021-07-12T00:35:24Z,1626050124,0xd58308b79cb22b93f70dbd88aa5a65d1859adf9a,379345005416577972,1868051017
0,12809170,2021-07-12T00:07:45Z,1626048465,0x2f5ea9af0a80c3d6923a25e58b50178c0906b119,259452020000000000,1277649247
0,12809056,2021-07-11T23:40:59Z,1626046859,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,731126389135852905734,3600370961153
0,12809033,2021-07-11T23:35:38Z,1626046538,0x2618583b79735b2bee178366798bfcaa8c72d0cf,256000000000000000,1260650780
0,12809013,2021-07-11T23:32:28Z,1626046348,0x13c9d9b81513fe8ef119408f916b74118478cb03,232308386942163388379,1143983490331
0,12808855,2021-07-11T22:59:17Z,1626044357,0x07fdbf729e4d19c71c486c6a840fe919ee0e6219,5785277257787314069,28489139231
0,12808693,2021-07-11T22:24:19Z,1626042259,0x2814c361bf1289cef2958db2fd9de154f37a8963,10067515677088005662,49576715962
0,12808540,2021-07-11T21:46:52Z,1626040012,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,2652209100000000000,13060610419
0,12808430,2021-07-11T21:19:57Z,1626038397,0x7e983f042fb16ee5d4a621d44779f8724c2383ee,346430000000000000003,1705970060697
0,12808295,2021-07-11T20:53:48Z,1626036828,0x9ef0ec7d2cdbb66bcfbd2d5bd41229bf71d69444,6811000000000000000,33540306988
0,12808148,2021-07-11T20:19:09Z,1626034749,0x9ee8d9d07ff11a018c22fac296c42694b7604157,49338250000000000,242963008
0,12807951,2021-07-11T19:38:27Z,1626032307,0x5f75fb6104ac8ce72879347db1041adf2f7745d6,137299943299850021235,676125205999
0,12807927,2021-07-11T19:31:54Z,1626031914,0xbb51452d225646e50e084957a4a2dde007cc1bbe,213500000000000000,1051367846
0,12807883,2021-07-11T19:24:16Z,1626031456,0xbda2d8ec600e678c7ee10275528c26eb16044e98,19202450000000000,94561321
0,12807882,2021-07-11T19:24:06Z,1626031446,0x57458b1f2f37abd254d50ff4255277cc07d82858,754122572974074524,3713631723
0,12807841,2021-07-11T19:15:45Z,1626030945,0xeb55fb14494251c58d98a77c6d93f9effa8c1d66,1359512770000000000,6694840846
0,12807817,2021-07-11T19:10:02Z,1626030602,0xdeb9553eed4a1e9896000071e50a19ec83301574,1000192823122228983,4925391344
0,12807659,2021-07-11T18:32:09Z,1626028329,0x34eff05c59a4b0ffa42f3a019a4861b9ee2a43e1,2802738183564927,13801930
0,12807651,2021-07-11T18:31:05Z,1626028265,0x670ec49c9cc914e0a2fe317db4243a27b0405004,680951330000000000,3353307487
0,12807581,2021-07-11T18:18:18Z,1626027498,0x135d8efed93c99ed9b36d9bba10f0c68919359e2,3056985340000000000,15053961034
0,12807576,2021-07-11T18:17:04Z,1626027424,0x77a05a6ab51b301a187d1e95181f9c2b29293972,199484233454768,982349
0,12807547,2021-07-11T18:08:23Z,1626026903,0xf6aaada76ea7f044ffa028565b028740dce5389f,15672288981090583102,77177360860
0,12807524,2021-07-11T18:01:42Z,1626026502,0x3ae85e86e52ece84dd1c579a732eaa3fb2da24cb,746102945490561114,3674144969
0,12807495,2021-07-11T17:56:16Z,1626026176,0xa7feebb7f55b51b59142b3175af8ecb78bbe5673,56883410000000000,280119413
0,12807468,2021-07-11T17:50:28Z,1626025828,0x084b6542bf22fcc13b2b7b02ec8106cf9e4ec976,2686913444042034933,13231567914
0,12807338,2021-07-11T17:22:33Z,1626024153,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,1000000000000000000,4924451525
0,12807094,2021-07-11T16:29:17Z,1626020957,0x7e983f042fb16ee5d4a621d44779f8724c2383ee,1763499594444788137,8684277006
0,12806917,2021-07-11T15:52:43Z,1626018763,0xf32ce2ef2c4284b1cc94c7c5f15d803d1feb0772,247520578849520284,1218905208
0,12806853,2021-07-11T15:40:01Z,1626018001,0x68880114a744cfb622862fa8fdeb174fd9259fc9,1718130000000000000,8460864816
0,12806794,2021-07-11T15:25:43Z,1626017143,0x494da29a29e0c88b5add2b4b4d9b34e1e1c52cce,174159021688980727,857639582
0,12806751,2021-07-11T15:14:55Z,1626016495,0x1ff921dd5750db07feb5e5ff5995aba964cb4c5c,304605000000000000,1500016185
0,12806742,2021-07-11T15:11:47Z,1626016307,0x1ff921dd5750db07feb5e5ff5995aba964cb4c5c,374876500000000000,1846065686
0,12806705,2021-07-11T15:03:25Z,1626015805,0x61c1a0963cd9eb42fa92b5b2a4751833a963caa8,96550982910249678,475461875
0,12806694,2021-07-11T15:01:48Z,1626015708,0x1ff921dd5750db07feb5e5ff5995aba964cb4c5c,476767649845128320,2347825410
0,12806534,2021-07-11T14:30:05Z,1626013805,0x9aac19f79164e662518dc58fbb978deca2750e39,913276250000000000,4497399514
0,12806378,2021-07-11T13:52:12Z,1626011532,0x839164d05552fa76ebdf91ee726243d9ec97fbf1,285346216677482642,1405179166
0,12806290,2021-07-11T13:30:29Z,1626010229,0xef9b13576298b20b949f8d33d2b368d8a68a8e38,1755669750000000000,8645747881
0,12806018,2021-07-11T12:33:09Z,1626006789,0x19ca5682eb33151285569653ea520974bc1f4a83,111244337986569596059,547820326265
0,12805944,2021-07-11T12:18:24Z,1626005904,0xe4de8422e2a1d8fe11767553dd2dd2aa21967892,114966314869743165,566149292
0,12805768,2021-07-11T11:35:44Z,1626003344,0x84507d819146023791253214856e0da98985cdae,5455502160000000000,26865529371
0,12805753,2021-07-11T11:32:18Z,1626003138,0xe357b511804f52e5ad27e8a8e09f4884e893bf99,133635371296304672620,658085196756
0,12805642,2021-07-11T11:03:51Z,1626001431,0x0eadb62d5caf12794866c33ea934e5cc59c2e9cd,408761849081703976,2012941941
0,12805543,2021-07-11T10:41:10Z,1626000070,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,45355051630961648,223350400
0,12805408,2021-07-11T10:12:28Z,1625998348,0x7c853d67c522752aa466fd0b7750b22fa231b3ea,16168596943416678861,79622102943
0,12805361,2021-07-11T10:02:59Z,1625997779,0x7ecb5d17e50023446d1f7daea9ea9765a5101baf,1060378640000000000,5221825600
0,12805193,2021-07-11T09:29:44Z,1625995784,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,441398594894238549,2173665120
0,12805114,2021-07-11T09:11:29Z,1625994689,0xc6145175d51edfd6383851dc101f5872a79d7829,91697150072692138,451562291
0,12805020,2021-07-11T08:49:21Z,1625993361,0x29976c9c4ca5d92d70cccd2611eef58f1ffe158d,490000000000000000,2413004195
0,12804981,2021-07-11T08:42:05Z,1625992925,0x2d89e2b3bc75b395bd510d27bca9097f76d5e3fe,613030000000000000,3018865709
0,12804927,2021-07-11T08:30:20Z,1625992220,0x669e9053021922e3a1e76d63bb539015b15e161a,149034975071908453,733922768
0,12804875,2021-07-11T08:17:44Z,1625991464,0xb7bfd3582582a82ef2a2f0df0adf705f35a07d4b,4338948458541276136,21367157210
0,12804709,2021-07-11T07:38:24Z,1625989104,0x259e20aeb8ee53cddc039ae776cc93035f269f6f,597317137432607795335,2941490997986
0,12804696,2021-07-11T07:35:28Z,1625988928,0xc95696ca2358095df1f025e91e5c77b8332873c2,24998000000000000000,123102772833
0,12804537,2021-07-11T06:56:04Z,1625986564,0x4a17f19a7b7fd329f97db116c2a09798f8c57ad0,4972726613376762,24488232
0,12804516,2021-07-11T06:52:37Z,1625986357,0xdb749fd10a399a842992fd8c44cf9ef0827bd658,14303080000000000,70435639
0,12804505,2021-07-11T06:50:16Z,1625986216,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,20541671120562094,101157638
0,12804452,2021-07-11T06:37:36Z,1625985456,0xa3a0af0df49bc42448fdd216b3946aee4cb80ee9,232888980000000000,1146864061
0,12804434,2021-07-11T06:32:25Z,1625985145,0x950e5bbdadf252609f49b2cd45222cd3280f35d6,192728814542599226,949095003
0,12804355,2021-07-11T06:15:03Z,1625984103,0xa7c88669d6bc071c8e92a0ff4821e1e22f0c513f,151096410000000000,744076044
0,12804332,2021-07-11T06:11:26Z,1625983886,0xa3a0af0df49bc42448fdd216b3946aee4cb80ee9,27007753917323,133000
0,12804254,2021-07-11T05:53:50Z,1625982830,0xa7a2955901d9312338948be05dbd5407d1aedff4,702966590000000000,3461768651
0,12804188,2021-07-11T05:36:53Z,1625981813,0x97523e2c820712d294747fdc4e9f1530b62b6fc7,5236076389635075,25785137
0,12803743,2021-07-11T03:52:38Z,1625975558,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,3814941151440105557,18786769429
0,12803648,2021-07-11T03:31:24Z,1625974284,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,7067836958068498663,34805746547
0,12803503,2021-07-11T02:59:46Z,1625972386,0x8ae8cf0e614a4ba9a81dd7514c0329b04e03a701,739018813430791958,3639319483
0,12803388,2021-07-11T02:36:25Z,1625970985,0xb0160c5f721d62f8c2907f6bfdbdfbbd1c88e81a,1616900000000000000,7962474471
0,12803188,2021-07-11T01:47:51Z,1625968071,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,137428352584200067,676770760
0,12803066,2021-07-11T01:19:38Z,1625966378,0xf04310018b11ed634128061dfbbada7d78627e96,3000000000000000000,14773612979
0,12803030,2021-07-11T01:08:57Z,1625965737,0x246ba512a33ce7c22559800862b9a0aa90971762,494002147780259,2432732
0,12802946,2021-07-11T00:51:49Z,1625964709,0x57260a45c6c2564a27215f2b0a8319e112770791,446698369482971600,2199784021
0,12802905,2021-07-11T00:42:11Z,1625964131,0xd0214b7e8a7821a5cb07024bc00d64ece8cc1067,2532851000000000000,12473128336
0,12802558,2021-07-10T23:30:18Z,1625959818,0x4b71d61591a054c498bdb410af99702689e649cc,6367800000000000000,31358535964
0,12802524,2021-07-10T23:23:30Z,1625959410,0x0edac67bf8860abcd975c0ed196158933f88d57a,239578980000000000,1179818320
0,12802500,2021-07-10T23:18:52Z,1625959132,0x66b22c695fad36bd803943e9f5b687d21332b433,5520050890000000000,27183761324
0,12802432,2021-07-10T23:00:16Z,1625958016,0x00858982166a1d9ba05ffe832a0693c6f610e0be,15162974477630948767,74670832179
0,12802405,2021-07-10T22:54:10Z,1625957650,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,241365160000000000,1188615028
0,12802382,2021-07-10T22:50:43Z,1625957443,0x10dc4f2f4a54d8c7287960287e1296f2b726b289,3164805157578014,15585245
0,12802011,2021-07-10T21:22:16Z,1625952136,0x064483ceb28c430d923a6f3b10ef0639db66e5c4,20109900000000000,99032386
0,12801998,2021-07-10T21:17:48Z,1625951868,0x856d3d7c8426a02a05d6a5662c5bccc690281270,91446140000000000,450331923
0,12801802,2021-07-10T20:27:05Z,1625948825,0x008b3b2f992c0e14edaa6e2c662bec549caa8df1,139587987354993606696,687409847097
0,12801657,2021-07-10T19:58:42Z,1625947122,0xbc82221e131c082336cf698f0ca3ebd18afd4ce7,7024483047741417563,34592530230
0,12801556,2021-07-10T19:37:57Z,1625945877,0x0d6af0a4fcd387182ca106270794d81477f6dffd,40101672417309139333,197483412969
