,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
52,ACBAU,Ace Global Business Acquisition Limited Unit,$10.14,0.00,0.00%,0.00,Hong Kong,2021,4,,,/market-activity/stocks/acbau
53,ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.92,-0.37,-1.407%,527577676.00,United States,,7946,Finance,Major Banks,/market-activity/stocks/acbi
54,ACC,American Campus Communities Inc Common Stock,$45.30,0.48,1.071%,6245320378.00,United States,2004,150066,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acc
55,ACCD,Accolade Inc. Common Stock,$48.46,0.10,0.207%,2837029301.00,United States,2020,68457,,,/market-activity/stocks/accd
56,ACCO,Acco Brands Corporation Common Stock,$9.00,0.42,4.895%,859371489.00,United States,,268979,Consumer Services,Advertising,/market-activity/stocks/acco
57,ACEL,Accel Entertainment Inc. ,$13.025,0.025,0.192%,1259685145.00,United States,2017,98925,Consumer Services,Recreational Products/Toys,/market-activity/stocks/acel
58,ACER,Acer Therapeutics Inc. Common Stock (DE),$2.96,0.06,2.069%,42358322.00,United States,,29179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acer
59,ACET,Adicet Bio Inc. Common Stock ,$15.035,-0.085,-0.562%,294533064.00,United States,2018,24348,Health Care,Major Pharmaceuticals,/market-activity/stocks/acet
60,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,286062500.00,United States,2020,97953,Technology,Semiconductors,/market-activity/stocks/acev
61,ACEVU,ACE Convergence Acquisition Corp. Unit,$10.90,-0.02,-0.183%,0.00,United States,2020,825,Technology,Semiconductors,/market-activity/stocks/acevu
62,ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.92,-0.0097,-0.503%,0.00,United States,2020,1402,Technology,Semiconductors,/market-activity/stocks/acevw
63,ACGL,Arch Capital Group Ltd. Common Stock,$39.515,-0.975,-2.408%,15935470660.00,Bermuda,,522637,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
64,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.4101,-0.0199,-0.075%,0.00,Bermuda,,3620,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
65,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.59,-0.03,-0.117%,0.00,Bermuda,,6128,Finance,Property-Casualty Insurers,/market-activity/stocks/acglp
66,ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.81,-0.38,-2.881%,8722417620.00,China,2001,17885,Basic Industries,Aluminum,/market-activity/stocks/ach
67,ACHC,Acadia Healthcare Company Inc. Common Stock,$61.67,0.31,0.505%,5514008130.00,United States,,135151,Health Care,Hospital/Nursing Management,/market-activity/stocks/achc
68,ACHL,Achilles Therapeutics plc American Depositary Shares,$16.00,-0.96,-5.66%,649948016.00,United Kingdom,2021,21846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/achl
69,ACHV,Achieve Life Sciences Inc. Common Shares,$11.1567,-0.1433,-1.268%,68612779.00,United States,,30690,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
70,ACI,Albertsons Companies Inc. Class A Common Stock,$18.59,0.48,2.65%,8654263266.00,United States,2020,848661,Consumer Services,Food Chains,/market-activity/stocks/aci
71,ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.92,0.02,0.202%,620000000.00,United States,2020,316333,,,/market-activity/stocks/acic
72,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,29917,,,/market-activity/stocks/acii
73,ACIU,AC Immune SA Common Stock,$7.00,-0.14,-1.961%,508912005.00,Switzerland,2016,44671,Health Care,Major Pharmaceuticals,/market-activity/stocks/aciu
74,ACIW,ACI Worldwide Inc. Common Stock,$40.32,-0.10,-0.247%,4763103166.00,United States,,264848,Technology,EDP Services,/market-activity/stocks/aciw
75,ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.93,-0.03,-0.301%,0.00,United States,2021,948,,,/market-activity/stocks/ackit
76,ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0051,0.05%,0.00,United States,2020,863,,,/market-activity/stocks/ackiu
77,ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.65,0.06,10.169%,0.00,United States,2021,1430,Finance,Business Services,/market-activity/stocks/ackiw
78,ACLS,Axcelis Technologies Inc. Common Stock,$44.06,0.03,0.068%,1488107070.00,United States,2000,67665,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
79,ACM,AECOM Common Stock,$67.19,-0.33,-0.489%,9928969797.00,United States,2007,202438,Consumer Services,Military/Government/Technical,/market-activity/stocks/acm
80,ACMR,ACM Research Inc. Class A Common Stock,$83.30,-1.77,-2.081%,1585435072.00,United States,2017,61359,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
81,ACN,Accenture plc Class A Ordinary Shares (Ireland),$290.89,0.64,0.22%,184903415462.00,Ireland,2001,267697,Technology,EDP Services,/market-activity/stocks/acn
82,ACNB,ACNB Corporation Common Stock,$27.59,0.09,0.327%,240447402.00,United States,,6094,Finance,Major Banks,/market-activity/stocks/acnb
83,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.955,-0.005,-0.05%,515171250.00,United States,2020,9315,Finance,Business Services,/market-activity/stocks/acnd
84,ACOR,Acorda Therapeutics Inc. Common Stock,$4.76,-0.01,-0.21%,45171795.00,United States,2006,19100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
85,ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.32,0.04,0.326%,214763423.00,United States,2011,44616,,,/market-activity/stocks/acp
86,ACQRU,Independence Holdings Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,805,,,/market-activity/stocks/acqru
87,ACR,ACRES Commercial Realty Corp. Common Stock,$15.82,-0.04,-0.252%,148680536.00,United States,,13752,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acr
88,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.895,-0.035,-0.14%,,United States,,4491,,,/market-activity/stocks/acr^c
89,ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.6744,0.1444,0.994%,593988030.00,United States,2012,72059,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acre
90,ACRS,Aclaris Therapeutics Inc. Common Stock,$24.59,-0.03,-0.122%,1280766584.00,United States,2015,151478,Health Care,Major Pharmaceuticals,/market-activity/stocks/acrs
91,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.3313,0.0313,2.408%,158561823.00,United States,2011,356874,Consumer Durables,Specialty Chemicals,/market-activity/stocks/acrx
92,ACST,Acasti Pharma Inc. Class A Common Stock,$0.5191,-0.0016,-0.307%,50296916.00,Canada,,3294722,,,/market-activity/stocks/acst
93,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.475,-0.395,-2.21%,606164063.00,United States,2020,197489,Finance,Business Services,/market-activity/stocks/actc
94,ACTCU,ArcLight Clean Transition Corp. Unit,$20.00,0.50,2.564%,0.00,United States,2020,520,Finance,Business Services,/market-activity/stocks/actcu
95,ACTCW,ArcLight Clean Transition Corp. Warrant,$5.845,-0.125,-2.094%,0.00,United States,2020,14580,Finance,Business Services,/market-activity/stocks/actcw
96,ACTDU,ArcLight Clean Transition Corp. II Unit,$10.29,0.05,0.488%,0.00,United States,2021,5314,,,/market-activity/stocks/actdu
97,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.09,0.00,0.00%,300111869.00,United States,,67972,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
98,ACU,Acme United Corporation. Common Stock,$45.79,0.40,0.881%,153039796.00,United States,1988,8833,Consumer Durables,Home Furnishings,/market-activity/stocks/acu
99,ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.90,0.03,0.089%,350997888.00,United States,2015,11648,,,/market-activity/stocks/acv
100,ACVA,ACV Auctions Inc. Class A Common Stock,$33.935,0.025,0.074%,5231116323.00,United States,2021,18271,Technology,EDP Services,/market-activity/stocks/acva
101,ACY,AeroCentury Corp. Common Stock,$10.94,0.22,2.052%,16911971.00,United States,,49140,Technology,Diversified Commercial Services,/market-activity/stocks/acy
102,ADAG,Adagene Inc. American Depositary Shares,$15.40,0.225,1.483%,649569228.00,China,2021,158725,Health Care,Major Pharmaceuticals,/market-activity/stocks/adag
103,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.71,0.07,1.241%,887794803.00,United Kingdom,2015,253855,Health Care,Major Pharmaceuticals,/market-activity/stocks/adap
104,ADBE,Adobe Inc. Common Stock,$513.46,-3.86,-0.746%,245433880000.00,United States,1986,419319,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
105,ADC,Agree Realty Corporation Common Stock,$71.40,0.02,0.028%,4539112843.00,United States,,36430,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/adc
106,ADCT,ADC Therapeutics SA Common Shares,$26.7522,0.0522,0.196%,2052474182.00,,2020,96773,Health Care,Major Pharmaceuticals,/market-activity/stocks/adct
107,ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.78,0.08,0.825%,336187500.00,United States,2021,31602,,,/market-activity/stocks/ader
108,ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.08,0.798%,0.00,United States,2021,20367,,,/market-activity/stocks/aderu
109,ADERW,26 Capital Acquisition Corp. Warrant,$0.775,0.035,4.73%,0.00,United States,2021,15264,Finance,Business Services,/market-activity/stocks/aderw
110,ADES,Advanced Emissions Solutions Inc. Common Stock,$4.87,-0.04,-0.815%,90186780.00,United States,,25544,Basic Industries,Industrial Specialties,/market-activity/stocks/ades
111,ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.75,0.05,0.515%,336375000.00,,2021,55113,,,/market-activity/stocks/adex
112,ADFI,Anfield Dynamic Fixed Income ETF,$9.68,-0.0048,-0.05%,,,2020,547,,,/market-activity/stocks/adfi
113,ADI,Analog Devices Inc. Common Stock,$155.85,-3.70,-2.319%,57571545138.00,United States,,795883,Technology,Semiconductors,/market-activity/stocks/adi
114,ADIL,Adial Pharmaceuticals Inc Common Stock,$2.175,0.025,1.163%,37561982.00,United States,2018,10224,Health Care,Major Pharmaceuticals,/market-activity/stocks/adil
115,ADILW,Adial Pharmaceuticals Inc Warrant,$0.6801,0.0201,3.045%,0.00,United States,2018,1080,,,/market-activity/stocks/adilw
116,ADM,Archer-Daniels-Midland Company Common Stock,$62.875,1.055,1.707%,35115722899.00,United States,,917136,,,/market-activity/stocks/adm
117,ADMA,ADMA Biologics Inc Common Stock,$2.335,0.435,22.895%,287310031.00,United States,,170028787,Health Care,Major Pharmaceuticals,/market-activity/stocks/adma
118,ADME,Aptus Drawdown Managed Equity ETF,$38.8431,-0.0069,-0.018%,,United States,2016,1130,,,/market-activity/stocks/adme
119,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8279,0.0612,7.982%,123262836.00,United States,,2306184,Health Care,Major Pharmaceuticals,/market-activity/stocks/admp
120,ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.87,-0.09,-1.51%,266545518.00,United States,2014,410806,Health Care,Major Pharmaceuticals,/market-activity/stocks/adms
121,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.55,0.33,2.70%,256499510.00,United States,2018,180590,,,/market-activity/stocks/adn
122,ADNT,Adient plc Ordinary Shares ,$49.882,0.242,0.488%,4697393377.00,,2016,180007,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/adnt
123,ADNWW,Advent Technologies Holdings Inc. Warrant,$1.88,0.09,5.028%,0.00,United States,2018,99412,,,/market-activity/stocks/adnww
124,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.00,0.00%,118394120.00,United States,2020,127,Finance,Business Services,/market-activity/stocks/adoc
125,ADOCR,Edoc Acquisition Corp. Right,$0.435,-0.0049,-1.114%,0.00,United States,2020,1060,Finance,Business Services,/market-activity/stocks/adocr
126,ADOCW,Edoc Acquisition Corp. Warrant,$0.29,-0.0199,-6.421%,0.00,United States,2020,19770,Finance,Business Services,/market-activity/stocks/adocw
127,ADP,Automatic Data Processing Inc. Common Stock,$188.16,-7.73,-3.946%,80521231795.00,United States,,1042001,Miscellaneous,Business Services,/market-activity/stocks/adp
128,ADPT,Adaptive Biotechnologies Corporation Common Stock,$43.73,-0.86,-1.929%,6122385896.00,United States,2019,257172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
129,ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,140156250.00,United States,2021,5732,,,/market-activity/stocks/adra
130,ADS,Alliance Data Systems Corporation Common Stock,$106.98,1.52,1.441%,5319338190.00,United States,2001,134404,Finance,Diversified Financial Services,/market-activity/stocks/ads
131,ADSK,Autodesk Inc. Common Stock,$298.28,0.41,0.138%,65499989454.00,United States,,246189,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
132,ADT,ADT Inc. Common Stock,$9.65,0.13,1.366%,8005840855.00,United States,2018,2571022,Consumer Services,Diversified Commercial Services,/market-activity/stocks/adt
133,ADTN,ADTRAN Inc. Common Stock,$17.7911,0.2211,1.258%,862596929.00,United States,1994,37319,Capital Goods,Telecommunications Equipment,/market-activity/stocks/adtn
134,ADTX,ADiTx Therapeutics Inc. Common Stock,$2.69,-0.05,-1.825%,38978770.00,United States,2020,14318,Consumer Durables,Specialty Chemicals,/market-activity/stocks/adtx
135,ADUS,Addus HomeCare Corporation Common Stock,$109.245,1.985,1.851%,1728942396.00,United States,2009,8757,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
136,ADV,Advantage Solutions Inc. Class A Common Stock,$12.99,0.20,1.564%,4136665058.00,United States,2019,40921,Technology,Advertising,/market-activity/stocks/adv
137,ADVM,Adverum Biotechnologies Inc. Common Stock,$10.14,0.28,2.84%,992979293.00,United States,2014,89606,Health Care,Major Pharmaceuticals,/market-activity/stocks/advm
138,ADVWW,Advantage Solutions Inc. Warrant,$3.39,0.00,0.00%,0.00,United States,2019,1,Technology,Advertising,/market-activity/stocks/advww
139,ADX,Adams Diversified Equity Fund Inc.,$19.21,0.05,0.261%,2132019967.00,United States,,42663,,,/market-activity/stocks/adx
140,ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.49,0.02,0.191%,59527089.00,Switzerland,,2198,Health Care,Major Pharmaceuticals,/market-activity/stocks/adxn
141,ADXS,Advaxis Inc. Common Stock,$0.5051,-0.0082,-1.598%,69684084.00,United States,,1857398,Health Care,Major Pharmaceuticals,/market-activity/stocks/adxs
142,AE,Adams Resources & Energy Inc. Common Stock,$27.54,0.32,1.176%,117072953.00,United States,,6154,Energy,Oilfield Services/Equipment,/market-activity/stocks/ae
143,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,0.06,0.62%,224020000.00,United States,2021,80522,Finance,Business Services,/market-activity/stocks/aeac
144,AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.03,0.301%,0.00,United States,2021,626142,Finance,Business Services,/market-activity/stocks/aeacu
145,AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6199,-0.0101,-1.603%,0.00,United States,2021,17257,Finance,Business Services,/market-activity/stocks/aeacw
146,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.542,-0.028,-0.11%,0.00,Netherlands,,2363,Finance,Life Insurance,/market-activity/stocks/aeb
147,AEE,Ameren Corporation Common Stock,$83.65,0.20,0.24%,21365046249.00,United States,,91849,Public Utilities,Power Generation,/market-activity/stocks/aee
148,AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.6536,0.0536,0.623%,439185586.00,United States,,12595,,,/market-activity/stocks/aef
149,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.54,-0.10,-0.375%,0.00,,2019,13258,,,/market-activity/stocks/aefc
150,AEG,AEGON N.V. Common Stock,$4.645,0.055,1.198%,9812140623.00,Netherlands,,414711,Finance,Life Insurance,/market-activity/stocks/aeg
151,AEGN,Aegion Corp Common Stock,$30.35,-0.23,-0.752%,932983857.00,United States,,139251,Basic Industries,Water Supply,/market-activity/stocks/aegn
152,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.00,-0.01,-0.332%,11088768.00,China,,114212,Capital Goods,Building Products,/market-activity/stocks/aehl
153,AEHR,Aehr Test Systems Common Stock,$2.401,0.011,0.46%,56658150.00,United States,1997,25141,Capital Goods,Electrical Products,/market-activity/stocks/aehr
154,AEI,Alset EHome International Inc. Common Stock,$10.199,-0.101,-0.981%,87507420.00,United States,2020,29330,Consumer Services,Building operators,/market-activity/stocks/aei
155,AEIS,Advanced Energy Industries Inc. Common Stock,$115.75,-1.74,-1.481%,4441990169.00,United States,1995,36081,Consumer Durables,Electrical Products,/market-activity/stocks/aeis
156,AEL,American Equity Investment Life Holding Company Common Stock,$31.66,0.01,0.032%,3021440155.00,United States,2003,48721,Finance,Life Insurance,/market-activity/stocks/ael
157,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.34,-0.04,-0.146%,,United States,,3190,,,/market-activity/stocks/ael^a
158,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.10,-0.01,-0.036%,,United States,,1307,,,/market-activity/stocks/ael^b
159,AEM,Agnico Eagle Mines Limited Common Stock,$64.66,0.04,0.062%,15757341913.00,Canada,,228023,,,/market-activity/stocks/aem
160,AEMD,Aethlon Medical Inc. Common Stock,$1.875,-0.045,-2.344%,22746154.00,United States,,15904,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aemd
161,AENZ,Aenza S.A.A. American Depositary Shares,$1.6215,-0.0185,-1.128%,282762960.00,,2018,94504,Capital Goods,Engineering & Construction,/market-activity/stocks/aenz
162,AEO,American Eagle Outfitters Inc. Common Stock,$35.98,-0.25,-0.69%,6016384654.00,United States,,561838,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
163,AEP,American Electric Power Company Inc. Common Stock,$86.56,-0.64,-0.734%,43258394624.00,United States,,712995,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aep
164,AEPPL,American Electric Power Company Inc. Corporate Unit,$49.65,-0.19,-0.381%,0.00,United States,,55834,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aeppl
165,AEPPZ,American Electric Power Company Inc. Corporate Units,$50.56,-0.09,-0.178%,0.00,United States,,111101,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aeppz
166,AER,AerCap Holdings N.V. Ordinary Shares,$60.835,0.195,0.322%,7932795059.00,Netherlands,2006,843196,Technology,Diversified Commercial Services,/market-activity/stocks/aer
