,Unnamed: 0,fromAddress,blockNumber,timeStamp,from,to,value,gas,gasPrice
10,3,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12692187,1624475388,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xe592427a0aece92de3edee1f18e0157c05861564,3750000000000000000,180400,25000000000
11,4,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12691296,1624463668,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x1b3987acba394498fb4e1cb5db01317c61f69749,0,250000,29000000000
12,5,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12691284,1624463559,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xe592427a0aece92de3edee1f18e0157c05861564,0,353221,29000000000
13,6,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12691255,1624463169,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,73188,29000000000
14,7,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12691158,1624462072,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x79b14d909381d79b655c0700d0fdc2c7054635b9,0,459651,38000000000
15,8,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12691148,1624461978,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x79b14d909381d79b655c0700d0fdc2c7054635b9,0,411562,35000000000
16,9,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12691139,1624461819,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,90672,39000000000
17,10,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12691131,1624461626,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xe592427a0aece92de3edee1f18e0157c05861564,15000000000000000000,255760,35000000000
18,11,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12691127,1624461567,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x11111112542d85b3ef69ae05771c2dccff4faa26,15000000000000000000,187182,44000000000
19,12,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12690545,1624453662,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x79b14d909381d79b655c0700d0fdc2c7054635b9,0,434034,19000000000
20,13,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12687191,1624407189,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x11111112542d85b3ef69ae05771c2dccff4faa26,15000000000000000000,776915,29000000000
21,14,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12687185,1624407142,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x11111112542d85b3ef69ae05771c2dccff4faa26,15000000000000000000,801948,29000000000
22,15,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12686750,1624400918,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x11111112542d85b3ef69ae05771c2dccff4faa26,5000000000000000,151630,37000000000
23,16,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12686737,1624400768,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x11111112542d85b3ef69ae05771c2dccff4faa26,5000000000000000,154169,39000000000
24,17,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12686725,1624400620,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x11111112542d85b3ef69ae05771c2dccff4faa26,5000000000000000,154008,38000000000
25,18,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12686647,1624399579,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xdac17f958d2ee523a2206206994597c13d831ec7,0,72877,44000000000
26,19,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12685948,1624390708,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x77a679db25d504d83d59b32467545c5a3783c88b,100000000000000000,267294,23000000000
27,20,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12685421,1624383634,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0,176406,39000000000
28,21,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12685417,1624383566,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x07a8990a167b7ae7ab7c0c8b6caafa63694e10fb,0,54173,46000000000
29,22,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12684279,1624368312,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,1000000000000000000,178653,120000000000
30,23,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12677271,1624274007,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x2d615795a8bdb804541c69798f13331126ba0c09,0,417712,77000000000
31,24,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12677258,1624273800,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x49e01d04f5ab5cbc110d4f15eee983e4729fdf29,0,162307,67000000000
32,25,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12677231,1624273311,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x69ebdd6823511b792a886e0abe521a7b6e371fe9,0,457205,48000000000
33,26,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12677225,1624273264,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x69ebdd6823511b792a886e0abe521a7b6e371fe9,0,449150,45000000000
34,27,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12677203,1624272925,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x85f740958906b317de6ed79663012859067e745b,0,46258,38000000000
35,28,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12674601,1624236685,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x1bd435f3c054b6e901b7b108a0ab7617c808677b,1000000000000000000,188323,9000000000
36,29,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12674374,1624233795,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,640000000000000000,255676,19000000000
37,30,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12674243,1624232249,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,150000000000000000,273210,13370000000
38,31,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12671131,1624190875,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x69ebdd6823511b792a886e0abe521a7b6e371fe9,0,1875084,25000000000
39,32,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12670903,1624187436,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x69ebdd6823511b792a886e0abe521a7b6e371fe9,0,457205,17000000000
40,33,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12670876,1624187024,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x69ebdd6823511b792a886e0abe521a7b6e371fe9,0,451350,13000000000
41,34,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12668117,1624150002,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x69ebdd6823511b792a886e0abe521a7b6e371fe9,0,1837109,13000000000
42,35,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12668103,1624149831,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x69ebdd6823511b792a886e0abe521a7b6e371fe9,0,1592874,13000000000
43,36,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12667021,1624135252,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,0,268269,9000000000
44,37,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12666599,1624129555,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xaafb19993a48001e2a9628250025cab478d2dba8,3000000000000000000,21000,14000000000
45,38,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12666586,1624129306,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0,146767,16000000000
46,39,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12666583,1624129263,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0,327719,15000000000
47,40,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12666571,1624129150,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xdc4cdd5db9ee777efd891690dc283638cb3a5f94,0,174820,15000000000
48,41,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12666569,1624129145,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,195134,15000000000
49,42,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12666565,1624129081,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,344199,14000000000
50,43,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12666556,1624128972,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x6147c7dd5836b3ba702ce26b4dc49ac86a55fe89,0,286576,15000000000
51,44,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12666550,1624128897,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,195134,15000000000
52,45,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12666489,1624128229,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x79703a17f79d279c1e533c59092ffe354e565df0,500000000000000000,21000,12000000000
53,46,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12665275,1624112042,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x6147c7dd5836b3ba702ce26b4dc49ac86a55fe89,0,205446,15000000000
54,47,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12658165,1624015848,0x681f049488a43c51537dfe117a0e9179bfcd4396,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,531618866220642800,34000,10000000000
55,48,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12652827,1623944990,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,0,469560,28000000000
56,49,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12652822,1623944877,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x69ebdd6823511b792a886e0abe521a7b6e371fe9,0,480130,28000000000
57,50,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12652814,1623944758,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xdac17f958d2ee523a2206206994597c13d831ec7,0,69530,29000000000
58,51,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12652803,1623944626,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xe592427a0aece92de3edee1f18e0157c05861564,1200000000000000000,191150,28000000000
59,52,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12652800,1623944590,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xb98da670fb06b1bc723588ad364783f97ce045b7,3500000000000000000,21000,28000000000
60,53,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12652788,1623944463,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x69ebdd6823511b792a886e0abe521a7b6e371fe9,0,99138,30000000000
61,54,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12652770,1623944156,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x69ebdd6823511b792a886e0abe521a7b6e371fe9,0,521967,27000000000
62,55,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12652759,1623943987,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x69ebdd6823511b792a886e0abe521a7b6e371fe9,0,3452414,29000000000
63,56,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12652751,1623943922,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xb9d7cb55f463405cdfbe4e90a6d2df01c2b92bf1,0,57192,28000000000
64,57,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12652738,1623943795,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x5165d24277cd063f5ac44efd447b27025e888f37,0,57192,33000000000
65,58,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12652733,1623943759,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x9ff58f4ffb29fa2266ab25e75e2a8b3503311656,0,57192,29000000000
66,59,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12652730,1623943730,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x030ba81f1c18d280636f32af80b9aad02cf0854e,0,57192,35000000000
67,60,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12651570,1623927829,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,195134,15000000000
68,61,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12651544,1623927413,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x2971adfa57b20e5a416ae5a708a8655a9c74f723,0,304239,15000000000
69,62,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12645979,1623853019,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x1d27a3a92330693b897db9b1c26290ba381049b1,0,114693,19000000000
70,63,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12645977,1623852963,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd46f9546ebabaac44dc1b6d0ac1eeb357d34fbeb,0,114753,19000000000
71,64,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12645970,1623852876,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x8b5876f5b0bf64056a89aa7e97511644758c3e8c,0,54311,26000000000
72,65,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12645967,1623852844,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x0fabaf48bbf864a3947bdd0ba9d764791a60467a,0,54311,21000000000
73,66,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12645967,1623852844,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x876801319ee837dbc494f6b1d87b73ff2fb80c25,0,200000,25000000000
74,67,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12640924,1623784901,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x11111112542d85b3ef69ae05771c2dccff4faa26,0,189974,35000000000
75,68,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12640907,1623784595,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x106538cc16f938776c7c180186975bca23875287,0,53482,36000000000
76,69,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12639026,1623759886,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x0fabaf48bbf864a3947bdd0ba9d764791a60467a,64467000000000000000,73131,13000000000
77,70,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638898,1623758102,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xab8e74017a8cc7c15ffccd726603790d26d7deca,0,173625,13000000000
78,71,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638890,1623757985,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0,300283,13000000000
79,72,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638879,1623757807,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xef0881ec094552b2e128cf945ef17a6752b4ec5d,0,264372,13000000000
80,73,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638874,1623757740,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xa0c68c638235ee32657e8f720a23cec1bfc77c77,0,288574,13000000000
81,74,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638872,1623757656,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0,239573,15000000000
82,75,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638865,1623757611,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x49e01d04f5ab5cbc110d4f15eee983e4729fdf29,0,162307,12000000000
83,76,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638847,1623757296,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xef0881ec094552b2e128cf945ef17a6752b4ec5d,0,180160,15000000000
84,77,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638845,1623757275,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x6147c7dd5836b3ba702ce26b4dc49ac86a55fe89,0,205446,13000000000
85,78,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638844,1623757270,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0,151676,13000000000
86,79,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638843,1623757239,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,389802085695891084,222814,16000000000
87,80,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638839,1623757041,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0,158072,13000000000
88,81,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638835,1623756975,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0,149868,13000000000
89,82,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638835,1623756975,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0,158383,13000000000
90,83,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638826,1623756834,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0,157710,13000000000
91,84,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638824,1623756819,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0,158155,13000000000
92,85,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638824,1623756819,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xbc5cef436eadacadfa8dafb63088f09f21dea7e9,0,51040,13000000000
93,86,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638824,1623756819,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0,51076,16000000000
94,87,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638812,1623756715,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xdc4cdd5db9ee777efd891690dc283638cb3a5f94,0,124825,13000000000
95,88,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638809,1623756621,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xef0881ec094552b2e128cf945ef17a6752b4ec5d,0,233173,15000000000
96,89,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638351,1623750965,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xfc554db7c8ef61db6ec1f43f96a4da539e55ea88,0,114521,14000000000
97,90,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12638346,1623750827,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xa7ed29b253d8b4e3109ce07c80fc570f81b63696,0,46603,13000000000
98,91,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12619546,1623499483,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xe40a1cc60832fc4c4f537b86ee2fc5c6bde5b51f,0,163068,19000000000
99,92,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12618632,1623486821,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xe40a1cc60832fc4c4f537b86ee2fc5c6bde5b51f,0,166162,19000000000
100,93,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12618630,1623486800,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,90636,13000000000
101,94,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12618605,1623486458,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,208868,18000000000
102,95,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12618600,1623486372,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x373acda15ce392362e4b46ed97a7feecd7ef9eb8,0,55923,16000000000
103,96,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12618595,1623486346,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,339520,19000000000
104,97,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12618589,1623486247,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x11111112542d85b3ef69ae05771c2dccff4faa26,0,296889,20000000000
105,98,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12618589,1623486247,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x11111112542d85b3ef69ae05771c2dccff4faa26,0,304763,18000000000
106,99,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12618585,1623486128,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0,53652,14000000000
107,100,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12618585,1623486128,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xfaff15c6cdaca61a4f87d329689293e07c98f578,0,97457,17000000000
108,101,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12616069,1623452608,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x11111112542d85b3ef69ae05771c2dccff4faa26,0,1040968,25000000000
109,102,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12616010,1623451848,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0,351724,20000000000
110,103,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12616009,1623451833,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x11111112542d85b3ef69ae05771c2dccff4faa26,0,993893,26000000000
111,104,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12615999,1623451724,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x11111112542d85b3ef69ae05771c2dccff4faa26,0,295365,30000000000
112,105,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12615999,1623451724,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x11111112542d85b3ef69ae05771c2dccff4faa26,0,201014,25000000000
113,106,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12615992,1623451621,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x11111112542d85b3ef69ae05771c2dccff4faa26,0,1141832,30000000000
114,107,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12615988,1623451541,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x9ff58f4ffb29fa2266ab25e75e2a8b3503311656,0,59792,18000000000
115,108,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12615897,1623450343,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x660802fc641b154aba66a62137e71f331b6d787a,0,316861,25000000000
116,109,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12614431,1623430271,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xa8b39829ce2246f89b31c013b8cde15506fb9a76,0,321367,33000000000
117,110,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12614414,1623430088,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0xef0881ec094552b2e128cf945ef17a6752b4ec5d,0,258823,37000000000
118,111,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,12614358,1623429366,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x4da27a545c0c5b758a6ba100e3a049001de870f5,0,70821,36000001459
